ID,Player,Tm,Year End,Rk,Pos,Pos_Rev,All NBA TEAM Yes / No,All NBA Team,Age,G,GS,MP_Total,FG_Total,FGA_Total,FG%_Total,3P_Total,3PA_Total,3P%_Total,2P_Total,2PA_Total,2P%_Total,eFG%_Total,FT_Total,FTA_Total,FT%_Total,ORB_Total,DRB_Total,TRB_Total,AST_Total,STL_Total,BLK_Total,TOV_Total,PF_Total,PTS_Total,PER_ADV,TS%_ADV,3PAr_ADV,FTr_ADV,ORB%_ADV,DRB%_ADV,TRB%_ADV,AST%_ADV,STL%_ADV,BLK%_ADV,TOV%_ADV,USG%_ADV,OWS_ADV,DWS_ADV,WS_ADV,WS/48_ADV,OBPM_ADV,DBPM_ADV,BPM_ADV,VORP_ADV,FG_Per100,FGA_Per100,FG%_Per100,3P_Per100,3PA_Per100,3P%_Per100,2P_Per100,2PA_Per100,2P%_Per100,FT_Per100,FTA_Per100,FT%_Per100,ORB_Per100,DRB_Per100,TRB_Per100,AST_Per100,STL_Per100,BLK_Per100,TOV_Per100,PF_Per100,PTS_Per100,ORtg_Per100,DRtg_Per100,MP_PerGame,FG_PerGame,FGA_PerGame,FG%_PerGame,3P_PerGame,3PA_PerGame,3P%_PerGame,2P_PerGame,2PA_PerGame,2P%_PerGame,eFG%_PerGame,FT_PerGame,FTA_PerGame,FT%_PerGame,ORB_PerGame,DRB_PerGame,TRB_PerGame,AST_PerGame,STL_PerGame,BLK_PerGame,TOV_PerGame,PF_PerGame,PS/G_PerGame,Which Team
478,Derek Harper,DAL,1992,149,PG,PG,No,N/A,30,65,64,2252,448,1011,0.443,58,186,0.312,390,825,0.473,0.472,198,261,0.759,49,121,170,373,101,17,154,150,1152,16.7,0.512,0.184,0.258,2.2,5.9,4,28,2.3,0.5,12,24.4,-0.3,3.1,2.8,0.059,-1.9,1.8,-0.1,1.1,10.1,22.8,0.443,1.3,4.2,0.312,8.8,18.6,0.473,4.5,5.9,0.759,1.1,2.7,3.8,8.4,2.3,0.4,3.5,3.4,26,40,114,34.6,6.9,15.6,0.443,0.9,2.9,0.312,6,12.7,0.473,0.472,3,4,0.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,0
479,Doc Rivers,LAC,1992,289,PG,PG,No,N/A,30,59,25,1657,226,533,0.424,26,92,0.283,200,441,0.454,0.448,163,196,0.832,23,124,147,233,111,19,92,166,641,13.8,0.518,0.173,0.368,1.5,8.4,4.9,19.9,3.3,0.7,12.9,18.3,0.2,0.4,0.6,0.06,-2.7,-0.4,-3,-0.1,6.8,16,0.424,0.8,2.8,0.283,6,13.2,0.454,4.9,5.9,0.832,0.7,3.7,4.4,7,3.3,0.6,2.8,5,19.2,98,105,28.1,3.8,9,0.424,0.4,1.6,0.283,3.4,7.5,0.454,0.448,2.8,3.3,0.832,0.4,2.1,2.5,3.9,1.9,0.3,1.6,2.8,10.9,0
480,Doug Lee,NJN,1992,199,SG,SG,No,N/A,27,46,0,307,50,116,0.431,10,37,0.27,40,79,0.506,0.474,10,19,0.526,17,18,35,22,11,1,12,39,120,10.4,0.482,0.319,0.164,5.7,6.4,6,10,1.8,0.2,8.8,17.8,-0.2,1,0.9,0.014,-0.2,-2.2,-2.5,-0.4,8,18.5,0.431,1.6,5.9,0.27,6.4,12.6,0.506,1.6,3,0.526,2.7,2.9,5.6,3.5,1.8,0.2,1.9,6.2,19.1,99,100,6.7,1.1,2.5,0.431,0.2,0.8,0.27,0.9,1.7,0.506,0.474,0.2,0.4,0.526,0.4,0.4,0.8,0.5,0.2,0,0.3,0.8,2.6,0
481,Doug West,MIN,1992,363,SG,SG,No,N/A,24,80,72,2540,463,894,0.518,4,23,0.174,459,871,0.527,0.52,186,231,0.805,107,150,257,281,66,26,120,239,1116,14.6,0.56,0.026,0.258,4.5,6.7,5.6,16.6,1.3,0.6,10.8,18.7,0.6,0.8,1.5,0.103,-1.6,1,-0.7,0.2,9.2,17.8,0.518,0.1,0.5,0.174,9.1,17.3,0.527,3.7,4.6,0.805,2.1,3,5.1,5.6,1.3,0.5,2.4,4.8,22.2,117,110,31.8,5.8,11.2,0.518,0.1,0.3,0.174,5.7,10.9,0.527,0.52,2.3,2.9,0.805,1.3,1.9,3.2,3.5,0.8,0.3,1.5,3,14,0
482,Drazen Petrovic*,NJN,1992,268,SG,SG,No,N/A,27,82,82,3027,668,1315,0.508,123,277,0.444,545,1038,0.525,0.555,232,287,0.808,97,161,258,252,105,11,215,248,1691,15.8,0.587,0.211,0.218,3.3,5.8,4.5,12.7,1.7,0.2,13,22,3.5,1.4,4.9,0.132,3.6,-1.4,2.2,1.9,10.8,21.3,0.508,2,4.5,0.444,8.8,16.8,0.525,3.8,4.6,0.808,1.6,2.6,4.2,4.1,1.7,0.2,3.5,4,27.4,103,104,36.9,8.1,16,0.508,1.5,3.4,0.444,6.6,12.7,0.525,0.555,2.8,3.5,0.808,1.2,2,3.1,3.1,1.3,0.1,2.6,3,20.6,0
483,Elliot Perry,TOT,1992,264,PG,PG,No,N/A,22,50,0,437,49,129,0.38,1,7,0.143,48,122,0.393,0.384,27,41,0.659,14,25,39,78,34,3,50,36,126,8.6,0.428,0.054,0.318,3.4,6.3,4.8,22.6,3.7,0.4,25.4,18.4,1.1,2.6,3.7,0.066,0.8,0.9,1.7,2.5,5.3,14,0.38,0.1,0.8,0.143,5.2,13.3,0.393,2.9,4.5,0.659,1.5,2.7,4.2,8.5,3.7,0.3,5.4,3.9,13.7,107,107,8.7,1,2.6,0.38,0,0.1,0.143,1,2.4,0.393,0.384,0.5,0.8,0.659,0.3,0.5,0.8,1.6,0.7,0.1,1,0.7,2.5,0
484,Ennis Whatley,POR,1992,365,PG,PG,No,N/A,29,23,0,209,21,51,0.412,0,4,0,21,47,0.447,0.412,27,31,0.871,6,15,21,34,14,3,14,12,69,14,0.534,0.078,0.608,3.1,7.8,5.5,21,3.2,0.9,17.8,15.3,1,1.1,2.1,0.052,-0.2,-2,-2.2,-0.1,4.9,11.8,0.412,0,0.9,0,4.9,10.9,0.447,6.3,7.2,0.871,1.4,3.5,4.9,7.9,3.2,0.7,3.2,2.8,16,72,111,9.1,0.9,2.2,0.412,0,0.2,0,0.9,2,0.447,0.412,1.2,1.3,0.871,0.3,0.7,0.9,1.5,0.6,0.1,0.6,0.5,3,0
485,Eric Murdock,UTA,1992,241,PG,PG,No,N/A,23,50,0,478,76,183,0.415,5,26,0.192,71,157,0.452,0.429,46,61,0.754,21,33,54,92,30,7,50,52,203,13.6,0.484,0.142,0.333,5.2,7.4,6.4,27.9,3.2,0.9,19.2,23.4,0.1,0.4,0.5,0.052,-3,-1.8,-4.8,-0.3,8,19.2,0.415,0.5,2.7,0.192,7.5,16.5,0.452,4.8,6.4,0.754,2.2,3.5,5.7,9.7,3.2,0.7,5.3,5.5,21.3,108,107,9.6,1.5,3.7,0.415,0.1,0.5,0.192,1.4,3.1,0.452,0.429,0.9,1.2,0.754,0.4,0.7,1.1,1.8,0.6,0.1,1,1,4.1,0
486,Fat Lever,DAL,1992,202,SG,SG,No,N/A,31,31,5,884,135,349,0.387,17,52,0.327,118,297,0.397,0.411,60,80,0.75,56,105,161,107,46,12,36,73,347,14.9,0.452,0.149,0.229,6.5,13.1,9.7,19,2.6,0.8,8.6,20.4,2.8,3,5.9,0.125,1.2,-0.9,0.3,1.3,7.8,20.1,0.387,1,3,0.327,6.8,17.1,0.397,3.5,4.6,0.75,3.2,6,9.3,6.2,2.6,0.7,2.1,4.2,20,110,108,28.5,4.4,11.3,0.387,0.5,1.7,0.327,3.8,9.6,0.397,0.411,1.9,2.6,0.75,1.8,3.4,5.2,3.5,1.5,0.4,1.2,2.4,11.2,0
487,Gary Grant,LAC,1992,136,PG,PG,No,N/A,26,78,53,2049,275,595,0.462,15,51,0.294,260,544,0.478,0.475,44,54,0.815,34,150,184,538,138,14,187,181,609,13.4,0.492,0.086,0.091,1.8,8.2,5,37,3.3,0.4,23.2,16.7,-0.1,0,-0.1,-0.116,-10.3,-5.2,-15.5,-0.1,6.7,14.4,0.462,0.4,1.2,0.294,6.3,13.2,0.478,1.1,1.3,0.815,0.8,3.6,4.5,13.1,3.3,0.3,4.5,4.4,14.8,106,107,26.3,3.5,7.6,0.462,0.2,0.7,0.294,3.3,7,0.478,0.475,0.6,0.7,0.815,0.4,1.9,2.4,6.9,1.8,0.2,2.4,2.3,7.8,0
488,Gary Payton*,SEA,1992,261,PG,PG,No,N/A,23,81,79,2549,331,734,0.451,3,23,0.13,328,711,0.461,0.453,99,148,0.669,123,172,295,506,147,21,174,248,764,13.1,0.478,0.031,0.202,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16,2.4,2.3,4.7,0.089,0.9,-0.5,0.4,1.5,6.5,14.5,0.451,0.1,0.5,0.13,6.5,14,0.461,2,2.9,0.669,2.4,3.4,5.8,10,2.9,0.4,3.4,4.9,15.1,93,105,31.5,4.1,9.1,0.451,0,0.3,0.13,4,8.8,0.461,0.453,1.2,1.8,0.669,1.5,2.1,3.6,6.2,1.8,0.3,2.1,3.1,9.4,0
489,Gerald Henderson,TOT,1992,153,PG,PG,No,N/A,36,16,0,96,12,32,0.375,3,8,0.375,9,24,0.375,0.422,9,11,0.818,1,7,8,10,3,0,8,12,36,8,0.489,0.25,0.344,1.2,8.1,4.7,15.1,1.6,0,17.8,20.4,1.7,1.2,2.9,0.078,-0.8,-1.3,-2.1,0,6.5,17.2,0.375,1.6,4.3,0.375,4.8,12.9,0.375,4.8,5.9,0.818,0.5,3.8,4.3,5.4,1.6,0,4.3,6.5,19.4,,98,6,0.8,2,0.375,0.2,0.5,0.375,0.6,1.5,0.375,0.422,0.6,0.7,0.818,0.1,0.4,0.5,0.6,0.2,0,0.5,0.8,2.3,0
490,Gerald Wilkins,NYK,1992,370,SG,SG,No,N/A,28,82,82,2344,431,964,0.447,38,108,0.352,393,856,0.459,0.467,116,159,0.73,74,132,206,219,76,17,113,195,1016,12,0.491,0.112,0.165,3.7,6.4,5,14.4,1.7,0.5,9.9,21.4,1.4,3.3,4.7,0.095,-1.8,1.3,-0.4,1,9.5,21.2,0.447,0.8,2.4,0.352,8.7,18.9,0.459,2.6,3.5,0.73,1.6,2.9,4.5,4.8,1.7,0.4,2.5,4.3,22.4,116,106,28.6,5.3,11.8,0.447,0.5,1.3,0.352,4.8,10.4,0.459,0.467,1.4,1.9,0.73,0.9,1.6,2.5,2.7,0.9,0.2,1.4,2.4,12.4,0
491,Greg Anthony,NYK,1992,15,PG,PG,No,N/A,24,82,1,1510,161,435,0.37,8,55,0.145,153,380,0.403,0.379,117,158,0.741,33,103,136,314,59,9,98,170,447,10.6,0.443,0.126,0.363,2.5,7.7,5.2,28.6,2,0.4,16.3,17.4,0.4,0.1,0.5,0.178,4.7,-4.3,0.4,0.1,5.5,14.9,0.37,0.3,1.9,0.145,5.2,13,0.403,4,5.4,0.741,1.1,3.5,4.7,10.7,2,0.3,3.4,5.8,15.3,107,110,18.4,2,5.3,0.37,0.1,0.7,0.145,1.9,4.6,0.403,0.379,1.4,1.9,0.741,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,0
492,Greg Grant,TOT,1992,137,PG,PG,No,N/A,25,68,0,891,99,225,0.44,7,18,0.389,92,207,0.444,0.456,20,24,0.833,14,55,69,217,45,2,46,76,225,13,0.478,0.08,0.107,1.8,7,4.4,34.7,2.6,0.1,16.3,13.8,1.3,1.3,2.6,0.074,-1.7,-0.8,-2.5,-0.2,5.7,12.9,0.44,0.4,1,0.389,5.3,11.8,0.444,1.1,1.4,0.833,0.8,3.1,3.9,12.4,2.6,0.1,2.6,4.3,12.9,41,103,13.1,1.5,3.3,0.44,0.1,0.3,0.389,1.4,3,0.444,0.456,0.3,0.4,0.833,0.2,0.8,1,3.2,0.7,0,0.7,1.1,3.3,0
493,Greg Sutton,SAS,1992,338,PG,PG,No,N/A,24,67,2,601,93,240,0.388,26,89,0.292,67,151,0.444,0.442,34,45,0.756,6,41,47,91,26,9,70,111,246,7.8,0.473,0.371,0.188,1.1,7.4,4.3,21.7,2.2,0.9,21.2,23.1,-0.5,0.5,-0.1,-0.009,-3.9,-1.5,-5.4,-0.3,7.7,19.9,0.388,2.2,7.4,0.292,5.6,12.5,0.444,2.8,3.7,0.756,0.5,3.4,3.9,7.6,2.2,0.7,5.8,9.2,20.4,92,101,9,1.4,3.6,0.388,0.4,1.3,0.292,1,2.3,0.444,0.442,0.5,0.7,0.756,0.1,0.6,0.7,1.4,0.4,0.1,1,1.7,3.7,0
494,Hersey Hawkins,PHI,1992,152,SG,SG,No,N/A,25,81,81,3013,521,1127,0.462,91,229,0.397,430,898,0.479,0.503,403,461,0.874,53,218,271,248,157,43,189,174,1536,17,0.578,0.203,0.409,2,8.2,5.1,13,2.7,0.9,12.4,22.1,2.7,1.6,4.3,0.152,3.7,-0.9,2.8,1.7,8.9,19.2,0.462,1.5,3.9,0.397,7.3,15.3,0.479,6.8,7.8,0.874,0.9,3.7,4.6,4.2,2.7,0.7,3.2,3,26.1,113,105,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5.3,11.1,0.479,0.503,5,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19,0
495,Isiah Thomas*,DET,1992,342,PG,PG,No,N/A,30,78,78,2918,564,1264,0.446,25,86,0.291,539,1178,0.458,0.456,292,378,0.772,68,179,247,560,118,15,252,194,1445,16,0.505,0.068,0.299,2.7,6.9,4.8,31.3,2.1,0.3,15,25.3,0,0.5,0.5,0.056,,,,,10.1,22.7,0.446,0.4,1.5,0.291,9.7,21.2,0.458,5.2,6.8,0.772,1.2,3.2,4.4,10.1,2.1,0.3,4.5,3.5,26,97,110,37.4,7.2,16.2,0.446,0.3,1.1,0.291,6.9,15.1,0.458,0.456,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5,0
496,Jaren Jackson,GSW,1992,168,SG,SG,No,N/A,24,5,0,54,11,23,0.478,0,0,,11,23,0.478,0.478,4,6,0.667,5,5,10,3,2,0,4,7,26,12.2,0.507,0,0.261,10.3,9.9,10.1,7.5,1.7,0,13.5,22,7.7,4.4,12.1,0.257,5.5,3.6,9,6.3,9.5,19.8,0.478,0,0,,9.5,19.8,0.478,3.4,5.2,0.667,4.3,4.3,8.6,2.6,1.7,0,3.4,6,22.4,102,108,10.8,2.2,4.6,0.478,0,0,,2.2,4.6,0.478,0.478,0.8,1.2,0.667,1,1,2,0.6,0.4,0,0.8,1.4,5.2,0
497,Jay Humphries,MIL,1992,165,PG,PG,No,N/A,29,71,71,2261,377,803,0.469,42,144,0.292,335,659,0.508,0.496,195,249,0.783,44,140,184,466,119,13,148,210,991,16.5,0.543,0.179,0.31,2.1,7.4,4.7,30.8,2.6,0.4,14,19.6,0,0,0,-0.008,,,,,8.4,17.8,0.469,0.9,3.2,0.292,7.4,14.6,0.508,4.3,5.5,0.783,1,3.1,4.1,10.4,2.6,0.3,3.3,4.7,22,116,106,31.8,5.3,11.3,0.469,0.6,2,0.292,4.7,9.3,0.508,0.496,2.7,3.5,0.783,0.6,2,2.6,6.6,1.7,0.2,2.1,3,14,0
498,Jeff Grayer,MIL,1992,140,SG,SG,No,N/A,26,82,11,1659,309,689,0.448,19,66,0.288,290,623,0.465,0.462,102,153,0.667,129,128,257,150,64,13,105,142,739,13.3,0.489,0.096,0.222,8.5,9.2,8.9,13.9,1.9,0.5,12.2,21.7,1.9,2.5,4.4,0.106,1.2,0.2,1.4,1.7,9.4,20.9,0.448,0.6,2,0.288,8.8,18.9,0.465,3.1,4.6,0.667,3.9,3.9,7.8,4.5,1.9,0.4,3.2,4.3,22.4,102,113,20.2,3.8,8.4,0.448,0.2,0.8,0.288,3.5,7.6,0.465,0.462,1.2,1.9,0.667,1.6,1.6,3.1,1.8,0.8,0.2,1.3,1.7,9,0
499,Jeff Hornacek,PHO,1992,163,SG,SG,No,N/A,28,81,81,3078,635,1240,0.512,83,189,0.439,552,1051,0.525,0.546,279,315,0.886,106,301,407,411,158,31,170,218,1632,18.9,0.592,0.152,0.254,4,10.3,7.3,19.3,2.5,0.6,11,20.9,0.7,0.6,1.3,0.068,-1.1,0.4,-0.7,0.3,10,19.5,0.512,1.3,3,0.439,8.7,16.5,0.525,4.4,4.9,0.886,1.7,4.7,6.4,6.5,2.5,0.5,2.7,3.4,25.6,113,112,38,7.8,15.3,0.512,1,2.3,0.439,6.8,13,0.525,0.546,3.4,3.9,0.886,1.3,3.7,5,5.1,2,0.4,2.1,2.7,20.1,0
500,Jeff Malone,UTA,1992,214,SG,SG,No,N/A,30,81,81,2922,691,1353,0.511,1,12,0.083,690,1341,0.515,0.511,256,285,0.898,49,184,233,180,56,5,140,126,1639,15.1,0.554,0.009,0.211,2,6.8,4.5,10,1,0.1,8.7,23.9,-0.3,0.5,0.1,0.012,-5.2,-1.4,-6.6,-0.7,11.9,23.3,0.511,0,0.2,0.083,11.9,23.1,0.515,4.4,4.9,0.898,0.8,3.2,4,3.1,1,0.1,2.4,2.2,28.2,94,100,36.1,8.5,16.7,0.511,0,0.1,0.083,8.5,16.6,0.515,0.511,3.2,3.5,0.898,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1.6,20.2,0
501,Jerry Reynolds,ORL,1992,284,SG,SG,No,N/A,29,46,16,1159,197,518,0.38,3,24,0.125,194,494,0.393,0.383,158,189,0.836,47,102,149,151,63,17,96,69,555,13.9,0.462,0.046,0.365,4.4,10.1,7.2,20.1,2.7,0.9,13.8,25,3.5,1.6,5.1,0.148,1.4,-1.4,0.1,0.9,8.3,21.9,0.38,0.1,1,0.125,8.2,20.9,0.393,6.7,8,0.836,2,4.3,6.3,6.4,2.7,0.7,4.1,2.9,23.4,108,105,25.2,4.3,11.3,0.38,0.1,0.5,0.125,4.2,10.7,0.393,0.383,3.4,4.1,0.836,1,2.2,3.2,3.3,1.4,0.4,2.1,1.5,12.1,0
502,Jim Les,SAC,1992,201,PG,PG,No,N/A,28,62,5,712,74,192,0.385,45,131,0.344,29,61,0.475,0.503,38,47,0.809,11,52,63,143,31,3,42,58,231,12.8,0.543,0.682,0.245,1.7,7.9,4.8,27.1,2.1,0.2,16.5,14.9,0.4,0.4,0.9,0.092,-1.2,-1.7,-2.9,-0.1,5,13,0.385,3,8.9,0.344,2,4.1,0.475,2.6,3.2,0.809,0.7,3.5,4.3,9.7,2.1,0.2,2.8,3.9,15.6,93,112,11.5,1.2,3.1,0.385,0.7,2.1,0.344,0.5,1,0.475,0.503,0.6,0.8,0.809,0.2,0.8,1,2.3,0.5,0,0.7,0.9,3.7,0
503,Jimmy Oliver,CLE,1992,254,SG,SG,No,N/A,22,27,8,252,39,98,0.398,1,9,0.111,38,89,0.427,0.403,17,22,0.773,9,18,27,20,9,2,9,22,96,10.1,0.446,0.092,0.224,4.1,7.7,6,11.2,1.8,0.5,7.7,20.2,1.7,0.6,2.3,0.076,0.2,-1.4,-1.2,0.3,7.8,19.7,0.398,0.2,1.8,0.111,7.6,17.9,0.427,3.4,4.4,0.773,1.8,3.6,5.4,4,1.8,0.4,1.8,4.4,19.3,101,105,9.3,1.4,3.6,0.398,0,0.3,0.111,1.4,3.3,0.427,0.403,0.6,0.8,0.773,0.3,0.7,1,0.7,0.3,0.1,0.3,0.8,3.6,0
504,Joe Dumars*,DET,1992,99,SG,SG,No,N/A,28,82,82,3192,587,1311,0.448,49,120,0.408,538,1191,0.452,0.466,412,475,0.867,82,106,188,375,71,12,193,145,1635,15.4,0.538,0.092,0.362,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,-0.2,0,-0.1,-0.275,-14.2,-5,-19.2,-0.1,9.6,21.5,0.448,0.8,2,0.408,8.8,19.6,0.452,6.8,7.8,0.867,1.3,1.7,3.1,6.2,1.2,0.2,3.2,2.4,26.8,99,104,38.9,7.2,16,0.448,0.6,1.5,0.408,6.6,14.5,0.452,0.466,5,5.8,0.867,1,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,0
505,John Bagley,BOS,1992,22,PG,PG,No,N/A,31,73,59,1742,223,506,0.441,10,42,0.238,213,464,0.459,0.451,68,95,0.716,38,123,161,480,57,4,148,123,524,12.7,0.478,0.083,0.188,2.5,7.4,5.1,35.9,1.6,0.1,21.3,17.2,6.1,3.3,9.5,0.151,1.2,0.7,1.9,3,6.4,14.6,0.441,0.3,1.2,0.238,6.1,13.3,0.459,2,2.7,0.716,1.1,3.5,4.6,13.8,1.6,0.1,4.3,3.5,15.1,106,101,23.9,3.1,6.9,0.441,0.1,0.6,0.238,2.9,6.4,0.459,0.451,0.9,1.3,0.716,0.5,1.7,2.2,6.6,0.8,0.1,2,1.7,7.2,0
506,John Battle,CLE,1992,27,SG,SG,No,N/A,29,76,2,1637,316,659,0.48,2,17,0.118,314,642,0.489,0.481,145,171,0.848,19,93,112,159,36,5,91,116,779,12.6,0.53,0.026,0.259,1.3,6.1,3.8,14.5,1.1,0.2,11,22,0.8,1.5,2.3,0.05,-0.3,-1,-1.3,0.4,9.8,20.3,0.48,0.1,0.5,0.118,9.7,19.8,0.489,4.5,5.3,0.848,0.6,2.9,3.5,4.9,1.1,0.2,2.8,3.6,24.1,121,112,21.5,4.2,8.7,0.48,0,0.2,0.118,4.1,8.4,0.489,0.481,1.9,2.3,0.848,0.3,1.2,1.5,2.1,0.5,0.1,1.2,1.5,10.3,0
507,John Paxson,CHI,1992,259,PG,PG,No,N/A,31,79,79,1946,257,487,0.528,12,44,0.273,245,443,0.553,0.54,29,37,0.784,21,75,96,241,49,9,44,142,555,10.9,0.551,0.09,0.076,1.3,4.3,2.9,15.7,1.3,0.3,8,12.1,2.8,1.6,4.3,0.141,1.8,1.8,3.6,2.1,6.7,12.7,0.528,0.3,1.1,0.273,6.4,11.6,0.553,0.8,1,0.784,0.5,2,2.5,6.3,1.3,0.2,1.1,3.7,14.5,91,112,24.6,3.3,6.2,0.528,0.2,0.6,0.273,3.1,5.6,0.553,0.54,0.4,0.5,0.784,0.3,0.9,1.2,3.1,0.6,0.1,0.6,1.8,7,0
508,John Starks,NYK,1992,331,SG,SG,No,N/A,26,82,0,2118,405,902,0.449,94,270,0.348,311,632,0.492,0.501,235,302,0.778,45,146,191,276,103,18,150,231,1139,16.4,0.55,0.299,0.335,2.5,7.8,5.2,20.3,2.5,0.6,12.7,24.4,0.6,1.5,2,0.065,-1.8,-0.4,-2.2,-0.1,9.9,22,0.449,2.3,6.6,0.348,7.6,15.4,0.492,5.7,7.4,0.778,1.1,3.6,4.7,6.7,2.5,0.4,3.7,5.6,27.8,,102,25.8,4.9,11,0.449,1.1,3.3,0.348,3.8,7.7,0.492,0.501,2.9,3.7,0.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9,0
509,John Stockton*,UTA,1992,333,PG,PG,Yes,Second Team,29,82,82,3002,453,939,0.482,83,204,0.407,370,735,0.503,0.527,308,366,0.842,68,202,270,1126,244,22,286,234,1297,22.8,0.59,0.217,0.39,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,0,0,0,-0.397,-21,-7.4,-28.3,0,7.6,15.7,0.482,1.4,3.4,0.407,6.2,12.3,0.503,5.2,6.1,0.842,1.1,3.4,4.5,18.9,4.1,0.4,4.8,3.9,21.7,101,106,36.6,5.5,11.5,0.482,1,2.5,0.407,4.5,9,0.503,0.527,3.8,4.5,0.842,0.8,2.5,3.3,13.7,3,0.3,3.5,2.9,15.8,2
510,Johnny Dawkins,PHI,1992,90,PG,PG,No,N/A,28,82,82,2815,394,902,0.437,36,101,0.356,358,801,0.447,0.457,164,186,0.882,42,185,227,567,89,5,183,158,988,13.3,0.502,0.112,0.206,1.7,7.5,4.6,30.2,1.6,0.1,15.7,18.2,7.4,2.9,10.4,0.199,6.2,1.2,7.4,5.9,7.2,16.4,0.437,0.7,1.8,0.356,6.5,14.6,0.447,3,3.4,0.882,0.8,3.4,4.1,10.3,1.6,0.1,3.3,2.9,18,116,102,34.3,4.8,11,0.437,0.4,1.2,0.356,4.4,9.8,0.447,0.457,2,2.3,0.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12,0
511,Jon Sundvold,MIA,1992,337,PG,PG,No,N/A,30,3,0,8,1,3,0.333,1,1,1,0,2,0,0.5,0,0,,0,0,0,2,0,0,0,2,3,10.7,0.5,0.333,0,0,0,0,35.9,0,0,0,15.7,-0.3,0.2,-0.2,-0.029,-3.5,-4.3,-7.7,-0.4,6.1,18.4,0.333,6.1,6.1,1,0,12.3,0,0,0,,0,0,0,12.3,0,0,0,12.3,18.4,96,106,2.7,0.3,1,0.333,0.3,0.3,1,0,0.7,0,0.5,0,0,,0,0,0,0.7,0,0,0,0.7,1,0
512,Kendall Gill,CHH,1992,129,SG,SG,No,N/A,23,79,79,2906,666,1427,0.467,6,25,0.24,660,1402,0.471,0.469,284,381,0.745,165,237,402,329,154,46,180,237,1622,16.5,0.509,0.018,0.267,6,8.9,7.4,16.6,2.5,0.9,10.1,24.7,0.5,0.8,1.3,0.084,-1.8,-0.1,-1.9,0,10.8,23.2,0.467,0.1,0.4,0.24,10.7,22.8,0.471,4.6,6.2,0.745,2.7,3.9,6.5,5.3,2.5,0.7,2.9,3.9,26.4,109,100,36.8,8.4,18.1,0.467,0.1,0.3,0.24,8.4,17.7,0.471,0.469,3.6,4.8,0.745,2.1,3,5.1,4.2,1.9,0.6,2.3,3,20.5,0
513,Kenny Anderson,NJN,1992,10,PG,PG,No,N/A,21,64,13,1086,187,480,0.39,3,13,0.231,184,467,0.394,0.393,73,98,0.745,38,89,127,203,67,9,97,68,450,12.8,0.43,0.027,0.204,3.6,9,6.2,26.5,3,0.5,15.6,22.9,-0.6,0.8,0.1,0.007,-4.4,0.8,-3.6,-0.3,8.4,21.7,0.39,0.1,0.6,0.231,8.3,21.1,0.394,3.3,4.4,0.745,1.7,4,5.7,9.2,3,0.4,4.4,3.1,20.3,103,104,17,2.9,7.5,0.39,0,0.2,0.231,2.9,7.3,0.394,0.393,1.1,1.5,0.745,0.6,1.4,2,3.2,1,0.1,1.5,1.1,7,0
514,Kenny Battle,TOT,1992,28,SG,SG,No,N/A,27,16,0,92,11,17,0.647,0,1,0,11,16,0.688,0.647,10,12,0.833,4,12,16,4,2,2,4,10,32,13.4,0.718,0.059,0.706,5,13.9,9.5,5.6,1,1.3,15.2,11.7,-0.4,0.8,0.4,0.044,-4.2,0.9,-3.2,-0.1,5.8,8.9,0.647,0,0.5,0,5.8,8.4,0.688,5.2,6.3,0.833,2.1,6.3,8.4,2.1,1,1,2.1,5.2,16.8,95,112,5.8,0.7,1.1,0.647,0,0.1,0,0.7,1,0.688,0.647,0.6,0.8,0.833,0.3,0.8,1,0.3,0.1,0.1,0.3,0.6,2,0
515,Kenny Smith,HOU,1992,321,PG,PG,No,N/A,26,81,80,2735,432,910,0.475,54,137,0.394,378,773,0.489,0.504,219,253,0.866,34,143,177,562,104,7,227,112,1137,15,0.557,0.151,0.278,1.4,5.7,3.6,30.9,1.9,0.2,18.2,19.8,4.1,3.3,7.3,0.147,2.1,2.1,4.2,3.7,8,16.8,0.475,1,2.5,0.394,7,14.3,0.489,4,4.7,0.866,0.6,2.6,3.3,10.4,1.9,0.1,4.2,2.1,21,94,105,33.8,5.3,11.2,0.475,0.7,1.7,0.394,4.7,9.5,0.489,0.504,2.7,3.1,0.866,0.4,1.8,2.2,6.9,1.3,0.1,2.8,1.4,14,0
